,co2_gen_kg_per_mwh,co2_load_enduse_kg_per_mwh,state,year,case
22,388.7,425.4,MS,2018,MidCase
23,358.3,351.1,MT,2018,MidCase
24,389.0,399.6,NC,2018,MidCase
25,577.3,613.0,ND,2018,MidCase
26,495.1,550.4,NE,2018,MidCase
27,57.6,54.8,NH,2018,MidCase
28,236.3,277.2,NJ,2018,MidCase
29,656.7,668.8,NM,2018,MidCase
30,328.9,367.5,NV,2018,MidCase
31,179.3,204.9,NY,2018,MidCase
32,640.7,703.7,OH,2018,MidCase
33,348.6,378.0,OK,2018,MidCase
34,126.6,145.7,OR,2018,MidCase
35,438.8,464.9,PA,2018,MidCase
36,328.1,232.7,RI,2018,MidCase
37,286.0,359.1,SC,2018,MidCase
38,264.4,532.3,SD,2018,MidCase
39,378.6,449.2,TN,2018,MidCase
40,414.4,457.2,TX,2018,MidCase
41,763.3,815.5,UT,2018,MidCase
42,309.6,397.3,VA,2018,MidCase
43,0.0,4.8,VT,2018,MidCase
44,65.6,78.0,WA,2018,MidCase
45,618.7,627.3,WI,2018,MidCase
46,866.2,796.9,WV,2018,MidCase
47,869.3,919.6,WY,2018,MidCase
48,333.2,363.6,AL,2020,MidCase
49,382.5,378.0,AR,2020,MidCase
50,274.1,266.3,AZ,2020,MidCase
51,187.9,212.0,CA,2020,MidCase
52,455.0,512.6,CO,2020,MidCase
53,185.9,202.1,CT,2020,MidCase
54,394.1,348.5,DE,2020,MidCase
55,344.0,371.0,FL,2020,MidCase
56,294.1,323.6,GA,2020,MidCase
57,406.4,454.8,IA,2020,MidCase
58,57.9,162.3,ID,2020,MidCase
59,251.1,289.8,IL,2020,MidCase
60,725.6,571.2,IN,2020,MidCase
61,331.4,389.9,KS,2020,MidCase
62,833.4,773.4,KY,2020,MidCase
63,384.5,420.3,LA,2020,MidCase
64,227.0,133.4,MA,2020,MidCase
65,143.0,233.9,MD,2020,MidCase
66,90.4,89.5,ME,2020,MidCase
67,473.6,564.1,MI,2020,MidCase
68,305.9,346.4,MN,2020,MidCase
69,700.2,644.2,MO,2020,MidCase
70,345.3,363.0,MS,2020,MidCase
71,33.6,65.0,MT,2020,MidCase
72,314.9,322.6,NC,2020,MidCase
73,372.8,390.8,ND,2020,MidCase
74,312.4,375.4,NE,2020,MidCase
75,9.3,15.8,NH,2020,MidCase
76,244.1,270.3,NJ,2020,MidCase
77,484.2,524.0,NM,2020,MidCase
78,261.3,258.4,NV,2020,MidCase
79,172.2,193.3,NY,2020,MidCase
80,571.9,597.4,OH,2020,MidCase
81,277.3,286.8,OK,2020,MidCase
82,113.3,120.6,OR,2020,MidCase
83,311.4,338.4,PA,2020,MidCase
84,275.8,227.1,RI,2020,MidCase
85,213.2,267.1,SC,2020,MidCase
86,110.1,255.7,SD,2020,MidCase
87,324.9,375.8,TN,2020,MidCase
88,318.7,354.2,TX,2020,MidCase
89,629.6,615.8,UT,2020,MidCase
90,275.9,314.5,VA,2020,MidCase
91,0.0,3.2,VT,2020,MidCase
92,38.4,44.7,WA,2020,MidCase
93,549.5,548.6,WI,2020,MidCase
94,644.0,556.0,WV,2020,MidCase
95,687.8,677.3,WY,2020,MidCase
96,343.7,375.0,AL,2022,MidCase
97,392.1,396.7,AR,2022,MidCase
98,338.5,356.3,AZ,2022,MidCase
99,181.0,216.9,CA,2022,MidCase
100,517.4,565.7,CO,2022,MidCase
101,191.6,211.2,CT,2022,MidCase
102,389.2,347.4,DE,2022,MidCase
103,347.1,373.9,FL,2022,MidCase
104,262.3,297.4,GA,2022,MidCase
105,430.5,478.2,IA,2022,MidCase
106,53.6,248.6,ID,2022,MidCase
107,257.3,296.8,IL,2022,MidCase
108,735.1,625.3,IN,2022,MidCase
109,386.1,445.4,KS,2022,MidCase
110,857.7,811.2,KY,2022,MidCase
111,376.2,414.3,LA,2022,MidCase
112,243.5,146.6,MA,2022,MidCase
113,168.9,244.9,MD,2022,MidCase
114,108.1,108.7,ME,2022,MidCase
115,511.6,584.7,MI,2022,MidCase
116,280.7,335.9,MN,2022,MidCase
117,739.1,692.0,MO,2022,MidCase
118,355.6,374.5,MS,2022,MidCase
119,197.3,204.8,MT,2022,MidCase
120,336.5,342.6,NC,2022,MidCase
121,424.9,452.1,ND,2022,MidCase
122,333.0,398.5,NE,2022,MidCase
123,36.3,35.7,NH,2022,MidCase
124,243.3,274.3,NJ,2022,MidCase
125,591.4,592.4,NM,2022,MidCase
126,269.1,291.6,NV,2022,MidCase
127,186.0,209.0,NY,2022,MidCase
128,550.2,597.9,OH,2022,MidCase
129,289.0,299.4,OK,2022,MidCase
130,111.0,118.6,OR,2022,MidCase
131,347.5,384.6,PA,2022,MidCase
132,304.1,248.9,RI,2022,MidCase
133,215.8,265.8,SC,2022,MidCase
134,132.9,308.6,SD,2022,MidCase
135,344.5,394.4,TN,2022,MidCase
136,310.4,347.3,TX,2022,MidCase
137,724.8,748.6,UT,2022,MidCase
138,282.7,326.4,VA,2022,MidCase
139,0.0,1.9,VT,2022,MidCase
140,36.3,48.3,WA,2022,MidCase
141,558.5,556.7,WI,2022,MidCase
142,568.5,567.6,WV,2022,MidCase
143,689.5,773.7,WY,2022,MidCase
144,344.6,374.4,AL,2024,MidCase
145,381.8,363.0,AR,2024,MidCase
146,320.3,345.7,AZ,2024,MidCase
147,177.1,203.7,CA,2024,MidCase
148,530.1,584.9,CO,2024,MidCase
149,192.1,210.2,CT,2024,MidCase
150,361.3,303.3,DE,2024,MidCase
151,360.4,386.4,FL,2024,MidCase
152,292.4,320.0,GA,2024,MidCase
153,428.9,477.7,IA,2024,MidCase
154,51.3,245.1,ID,2024,MidCase
155,259.5,294.3,IL,2024,MidCase
156,655.9,543.7,IN,2024,MidCase
157,285.3,325.1,KS,2024,MidCase
158,781.8,770.7,KY,2024,MidCase
159,325.5,359.2,LA,2024,MidCase
160,226.1,143.1,MA,2024,MidCase
161,181.1,243.0,MD,2024,MidCase
162,101.3,101.2,ME,2024,MidCase
163,447.4,518.1,MI,2024,MidCase
164,282.8,341.2,MN,2024,MidCase
165,741.6,671.5,MO,2024,MidCase
166,323.8,346.9,MS,2024,MidCase
167,352.8,347.7,MT,2024,MidCase
168,353.5,359.5,NC,2024,MidCase
169,427.1,458.9,ND,2024,MidCase
170,333.1,384.8,NE,2024,MidCase
171,28.1,32.9,NH,2024,MidCase
172,226.7,249.4,NJ,2024,MidCase
173,612.2,593.2,NM,2024,MidCase
174,271.4,279.9,NV,2024,MidCase
175,134.1,154.2,NY,2024,MidCase
176,565.1,606.8,OH,2024,MidCase
177,238.6,222.0,OK,2024,MidCase
178,106.6,110.5,OR,2024,MidCase
179,316.7,350.9,PA,2024,MidCase
180,176.9,194.2,RI,2024,MidCase
181,231.6,282.9,SC,2024,MidCase
182,135.2,323.1,SD,2024,MidCase
183,323.8,374.8,TN,2024,MidCase
184,271.2,313.0,TX,2024,MidCase
185,662.7,675.9,UT,2024,MidCase
186,217.9,295.7,VA,2024,MidCase
187,0.0,0.1,VT,2024,MidCase
188,32.7,47.9,WA,2024,MidCase
189,573.1,570.8,WI,2024,MidCase
190,657.0,622.3,WV,2024,MidCase
191,727.6,805.8,WY,2024,MidCase
192,381.4,414.2,AL,2026,MidCase
193,422.8,399.8,AR,2026,MidCase
194,326.0,346.6,AZ,2026,MidCase
195,155.7,186.9,CA,2026,MidCase
196,503.2,573.5,CO,2026,MidCase
197,175.0,185.1,CT,2026,MidCase
198,150.4,225.9,DE,2026,MidCase
199,381.6,408.9,FL,2026,MidCase
200,344.4,364.0,GA,2026,MidCase
201,437.0,489.5,IA,2026,MidCase
202,47.2,271.9,ID,2026,MidCase
203,245.6,265.9,IL,2026,MidCase
204,674.7,558.8,IN,2026,MidCase
205,334.3,379.2,KS,2026,MidCase
206,783.1,793.6,KY,2026,MidCase
207,308.7,347.4,LA,2026,MidCase
208,155.2,108.0,MA,2026,MidCase
209,169.5,236.2,MD,2026,MidCase
210,72.8,67.8,ME,2026,MidCase
211,451.5,517.2,MI,2026,MidCase
212,251.1,333.1,MN,2026,MidCase
213,751.7,697.5,MO,2026,MidCase
214,338.4,361.5,MS,2026,MidCase
215,422.4,436.7,MT,2026,MidCase
216,367.8,370.7,NC,2026,MidCase
217,467.7,509.1,ND,2026,MidCase
218,350.0,392.2,NE,2026,MidCase
219,20.2,21.8,NH,2026,MidCase
220,216.4,237.5,NJ,2026,MidCase
221,621.7,586.7,NM,2026,MidCase
222,276.5,278.7,NV,2026,MidCase
223,114.6,133.5,NY,2026,MidCase
224,574.6,617.2,OH,2026,MidCase
225,209.2,204.1,OK,2026,MidCase
226,81.3,81.8,OR,2026,MidCase
227,333.2,365.0,PA,2026,MidCase
228,114.2,145.7,RI,2026,MidCase
229,264.7,323.6,SC,2026,MidCase
230,159.3,351.1,SD,2026,MidCase
231,321.0,383.4,TN,2026,MidCase
232,273.8,318.2,TX,2026,MidCase
233,666.0,662.1,UT,2026,MidCase
234,181.2,274.4,VA,2026,MidCase
235,0.0,0.1,VT,2026,MidCase
236,21.2,42.2,WA,2026,MidCase
237,595.3,591.7,WI,2026,MidCase
238,667.9,652.0,WV,2026,MidCase
239,745.8,815.7,WY,2026,MidCase
240,384.0,414.9,AL,2028,MidCase
241,400.9,361.4,AR,2028,MidCase
242,280.6,314.3,AZ,2028,MidCase
243,139.3,172.3,CA,2028,MidCase
244,473.1,550.3,CO,2028,MidCase
245,164.5,171.1,CT,2028,MidCase
246,132.3,214.5,DE,2028,MidCase
247,377.8,403.8,FL,2028,MidCase
248,353.5,343.2,GA,2028,MidCase
249,429.7,472.1,IA,2028,MidCase
250,40.7,261.3,ID,2028,MidCase
251,228.9,249.8,IL,2028,MidCase
252,689.7,567.9,IN,2028,MidCase
253,313.4,348.5,KS,2028,MidCase
254,788.5,797.2,KY,2028,MidCase
255,305.4,342.6,LA,2028,MidCase
256,142.6,101.1,MA,2028,MidCase
257,154.7,229.5,MD,2028,MidCase
258,67.8,61.9,ME,2028,MidCase
259,443.0,509.8,MI,2028,MidCase
260,238.5,318.9,MN,2028,MidCase
261,630.6,629.4,MO,2028,MidCase
262,324.5,354.3,MS,2028,MidCase
263,423.0,440.5,MT,2028,MidCase
264,368.6,351.6,NC,2028,MidCase
265,455.0,491.8,ND,2028,MidCase
266,292.8,349.3,NE,2028,MidCase
267,19.7,19.9,NH,2028,MidCase
268,198.1,217.4,NJ,2028,MidCase
269,613.4,569.3,NM,2028,MidCase
270,272.0,268.3,NV,2028,MidCase
271,96.1,113.3,NY,2028,MidCase
272,555.6,604.2,OH,2028,MidCase
273,164.9,179.7,OK,2028,MidCase
274,72.5,74.1,OR,2028,MidCase
275,349.3,371.9,PA,2028,MidCase
276,96.1,126.7,RI,2028,MidCase
277,210.4,316.5,SC,2028,MidCase
278,168.1,363.6,SD,2028,MidCase
279,325.3,386.8,TN,2028,MidCase
280,266.2,307.4,TX,2028,MidCase
281,680.2,636.9,UT,2028,MidCase
282,170.1,276.2,VA,2028,MidCase
283,0.0,0.4,VT,2028,MidCase
284,17.4,40.8,WA,2028,MidCase
285,589.4,583.2,WI,2028,MidCase
286,708.0,691.6,WV,2028,MidCase
287,685.6,744.1,WY,2028,MidCase
288,366.7,389.6,AL,2030,MidCase
289,395.7,346.2,AR,2030,MidCase
290,258.3,291.1,AZ,2030,MidCase
291,133.1,163.2,CA,2030,MidCase
292,434.4,522.3,CO,2030,MidCase
293,162.6,166.8,CT,2030,MidCase
294,120.6,202.4,DE,2030,MidCase
295,329.4,353.5,FL,2030,MidCase
296,284.7,271.7,GA,2030,MidCase
297,431.4,462.4,IA,2030,MidCase
298,36.4,229.4,ID,2030,MidCase
299,216.2,243.4,IL,2030,MidCase
300,673.3,513.1,IN,2030,MidCase
301,303.0,338.0,KS,2030,MidCase
302,777.3,772.5,KY,2030,MidCase
303,258.4,297.7,LA,2030,MidCase
304,116.6,89.1,MA,2030,MidCase
305,141.1,216.4,MD,2030,MidCase
306,75.2,69.9,ME,2030,MidCase
307,324.8,427.4,MI,2030,MidCase
308,199.2,275.3,MN,2030,MidCase
309,612.2,614.0,MO,2030,MidCase
310,267.0,300.8,MS,2030,MidCase
311,406.3,419.7,MT,2030,MidCase
312,354.7,322.7,NC,2030,MidCase
313,429.6,459.8,ND,2030,MidCase
314,298.7,354.7,NE,2030,MidCase
315,26.9,29.8,NH,2030,MidCase
316,185.8,203.3,NJ,2030,MidCase
317,587.8,549.7,NM,2030,MidCase
318,237.5,238.7,NV,2030,MidCase
319,84.9,100.6,NY,2030,MidCase
320,554.5,584.2,OH,2030,MidCase
321,165.0,176.4,OK,2030,MidCase
322,73.4,72.8,OR,2030,MidCase
323,337.2,354.9,PA,2030,MidCase
324,74.4,111.1,RI,2030,MidCase
325,164.8,285.3,SC,2030,MidCase
326,122.4,347.0,SD,2030,MidCase
327,275.9,342.8,TN,2030,MidCase
328,246.7,283.1,TX,2030,MidCase
329,681.7,606.6,UT,2030,MidCase
330,169.6,251.5,VA,2030,MidCase
331,0.0,0.2,VT,2030,MidCase
332,17.6,40.2,WA,2030,MidCase
333,584.5,567.4,WI,2030,MidCase
334,644.1,627.7,WV,2030,MidCase
335,687.7,741.3,WY,2030,MidCase
336,367.9,389.4,AL,2032,MidCase
337,376.9,322.3,AR,2032,MidCase
338,252.8,300.0,AZ,2032,MidCase
339,133.2,163.3,CA,2032,MidCase
340,425.7,499.8,CO,2032,MidCase
341,161.7,163.2,CT,2032,MidCase
342,97.7,196.2,DE,2032,MidCase
343,318.7,343.3,FL,2032,MidCase
344,271.4,259.8,GA,2032,MidCase
345,405.7,439.3,IA,2032,MidCase
346,33.1,226.1,ID,2032,MidCase
347,240.3,283.0,IL,2032,MidCase
348,650.6,500.3,IN,2032,MidCase
349,302.5,336.8,KS,2032,MidCase
350,578.4,677.2,KY,2032,MidCase
351,267.9,301.3,LA,2032,MidCase
352,112.9,88.0,MA,2032,MidCase
353,139.7,218.5,MD,2032,MidCase
354,79.4,73.4,ME,2032,MidCase
355,312.4,414.6,MI,2032,MidCase
356,217.2,291.9,MN,2032,MidCase
357,606.5,612.2,MO,2032,MidCase
358,250.8,287.2,MS,2032,MidCase
359,399.5,406.4,MT,2032,MidCase
360,336.3,308.0,NC,2032,MidCase
361,427.8,457.2,ND,2032,MidCase
362,278.7,339.0,NE,2032,MidCase
363,19.0,22.2,NH,2032,MidCase
364,180.1,198.4,NJ,2032,MidCase
365,556.9,494.4,NM,2032,MidCase
366,231.4,234.2,NV,2032,MidCase
367,81.5,97.9,NY,2032,MidCase
368,509.8,530.6,OH,2032,MidCase
369,163.1,173.4,OK,2032,MidCase
370,66.0,67.1,OR,2032,MidCase
371,340.3,360.1,PA,2032,MidCase
372,83.6,119.3,RI,2032,MidCase
373,164.7,284.0,SC,2032,MidCase
374,146.6,352.5,SD,2032,MidCase
375,261.0,333.7,TN,2032,MidCase
376,222.2,256.6,TX,2032,MidCase
377,690.6,574.4,UT,2032,MidCase
378,164.9,254.0,VA,2032,MidCase
379,0.0,0.3,VT,2032,MidCase
380,17.3,41.3,WA,2032,MidCase
381,526.6,538.0,WI,2032,MidCase
382,588.6,594.6,WV,2032,MidCase
383,547.8,624.6,WY,2032,MidCase
384,365.0,382.0,AL,2034,MidCase
385,371.3,325.7,AR,2034,MidCase
386,251.3,293.9,AZ,2034,MidCase
387,123.8,157.0,CA,2034,MidCase
388,409.7,487.1,CO,2034,MidCase
389,158.7,158.6,CT,2034,MidCase
390,103.6,223.0,DE,2034,MidCase
391,302.2,327.2,FL,2034,MidCase
392,277.6,257.6,GA,2034,MidCase
393,416.9,457.6,IA,2034,MidCase
394,86.3,232.8,ID,2034,MidCase
395,231.1,274.8,IL,2034,MidCase
396,647.1,511.1,IN,2034,MidCase
397,321.5,358.4,KS,2034,MidCase
398,580.5,688.3,KY,2034,MidCase
399,270.4,302.7,LA,2034,MidCase
400,112.9,90.3,MA,2034,MidCase
401,150.7,243.7,MD,2034,MidCase
402,87.2,82.4,ME,2034,MidCase
403,311.9,414.2,MI,2034,MidCase
404,147.6,259.2,MN,2034,MidCase
405,609.4,628.5,MO,2034,MidCase
406,247.9,285.6,MS,2034,MidCase
407,391.2,405.3,MT,2034,MidCase
408,342.6,315.2,NC,2034,MidCase
409,451.6,486.6,ND,2034,MidCase
410,370.1,413.6,NE,2034,MidCase
411,32.6,36.6,NH,2034,MidCase
412,179.7,200.1,NJ,2034,MidCase
413,516.8,457.9,NM,2034,MidCase
414,239.6,240.9,NV,2034,MidCase
415,73.1,90.0,NY,2034,MidCase
416,491.1,517.8,OH,2034,MidCase
417,164.7,182.9,OK,2034,MidCase
418,72.0,72.6,OR,2034,MidCase
419,374.6,396.2,PA,2034,MidCase
420,83.9,117.5,RI,2034,MidCase
421,174.2,304.0,SC,2034,MidCase
422,152.1,356.4,SD,2034,MidCase
423,267.5,341.8,TN,2034,MidCase
424,223.5,257.2,TX,2034,MidCase
425,664.9,562.8,UT,2034,MidCase
426,138.2,234.8,VA,2034,MidCase
427,0.0,0.5,VT,2034,MidCase
428,18.0,45.5,WA,2034,MidCase
429,504.9,529.9,WI,2034,MidCase
430,547.9,566.1,WV,2034,MidCase
431,553.8,630.9,WY,2034,MidCase
432,367.0,385.2,AL,2036,MidCase
433,383.5,335.0,AR,2036,MidCase
434,232.6,266.2,AZ,2036,MidCase
435,113.4,151.4,CA,2036,MidCase
436,400.5,470.6,CO,2036,MidCase
437,194.2,185.7,CT,2036,MidCase
438,121.5,228.8,DE,2036,MidCase
439,288.7,316.1,FL,2036,MidCase
440,299.7,266.9,GA,2036,MidCase
441,419.2,445.7,IA,2036,MidCase
442,136.6,225.4,ID,2036,MidCase
443,229.6,269.9,IL,2036,MidCase
444,633.3,500.9,IN,2036,MidCase
445,311.6,344.9,KS,2036,MidCase
446,579.9,687.1,KY,2036,MidCase
447,272.4,303.4,LA,2036,MidCase
448,108.5,92.3,MA,2036,MidCase
449,167.0,263.8,MD,2036,MidCase
450,89.5,84.7,ME,2036,MidCase
451,306.2,406.9,MI,2036,MidCase
452,144.8,245.6,MN,2036,MidCase
453,604.9,619.2,MO,2036,MidCase
454,251.9,287.3,MS,2036,MidCase
455,375.3,392.8,MT,2036,MidCase
456,327.3,308.7,NC,2036,MidCase
457,414.4,452.9,ND,2036,MidCase
458,332.8,379.8,NE,2036,MidCase
459,17.2,25.3,NH,2036,MidCase
460,182.8,202.4,NJ,2036,MidCase
461,324.6,330.1,NM,2036,MidCase
462,231.8,233.5,NV,2036,MidCase
463,88.0,105.2,NY,2036,MidCase
464,484.1,514.9,OH,2036,MidCase
465,168.0,186.5,OK,2036,MidCase
466,63.8,69.0,OR,2036,MidCase
467,378.6,398.7,PA,2036,MidCase
468,78.8,116.9,RI,2036,MidCase
469,171.0,302.2,SC,2036,MidCase
470,83.0,269.0,SD,2036,MidCase
471,267.0,339.7,TN,2036,MidCase
472,209.5,240.1,TX,2036,MidCase
473,666.3,551.3,UT,2036,MidCase
474,134.8,236.0,VA,2036,MidCase
475,35.7,37.6,VT,2036,MidCase
476,17.2,47.5,WA,2036,MidCase
477,484.2,508.9,WI,2036,MidCase
478,516.9,549.7,WV,2036,MidCase
479,548.3,619.8,WY,2036,MidCase
480,361.9,376.6,AL,2038,MidCase
481,372.0,322.0,AR,2038,MidCase
482,210.6,244.7,AZ,2038,MidCase
483,109.7,145.0,CA,2038,MidCase
484,389.8,456.1,CO,2038,MidCase
485,190.7,181.9,CT,2038,MidCase
486,101.0,230.8,DE,2038,MidCase
487,258.7,289.3,FL,2038,MidCase
488,257.1,242.3,GA,2038,MidCase
489,282.0,340.1,IA,2038,MidCase
490,97.8,184.8,ID,2038,MidCase
491,234.2,263.8,IL,2038,MidCase
492,622.5,497.3,IN,2038,MidCase
493,303.5,335.3,KS,2038,MidCase
494,565.4,668.3,KY,2038,MidCase
495,274.5,303.3,LA,2038,MidCase
496,103.8,96.3,MA,2038,MidCase
497,201.6,292.1,MD,2038,MidCase
498,96.2,90.3,ME,2038,MidCase
499,295.4,388.4,MI,2038,MidCase
500,148.6,237.3,MN,2038,MidCase
501,597.9,584.4,MO,2038,MidCase
502,259.1,290.8,MS,2038,MidCase
503,344.2,357.9,MT,2038,MidCase
504,319.4,304.9,NC,2038,MidCase
505,382.4,407.3,ND,2038,MidCase
506,302.3,318.5,NE,2038,MidCase
507,15.0,28.7,NH,2038,MidCase
508,208.0,230.0,NJ,2038,MidCase
509,297.4,296.6,NM,2038,MidCase
510,199.7,209.7,NV,2038,MidCase
511,90.0,105.6,NY,2038,MidCase
512,485.5,513.2,OH,2038,MidCase
513,143.9,174.2,OK,2038,MidCase
514,57.9,66.6,OR,2038,MidCase
515,380.8,409.1,PA,2038,MidCase
516,70.9,110.4,RI,2038,MidCase
517,153.1,271.4,SC,2038,MidCase
518,67.3,194.0,SD,2038,MidCase
519,271.2,337.0,TN,2038,MidCase
520,196.7,224.9,TX,2038,MidCase
521,609.6,506.7,UT,2038,MidCase
522,129.3,231.3,VA,2038,MidCase
523,62.3,63.9,VT,2038,MidCase
524,14.7,46.4,WA,2038,MidCase
525,479.1,498.5,WI,2038,MidCase
526,435.2,507.5,WV,2038,MidCase
527,503.5,554.5,WY,2038,MidCase
528,353.1,365.7,AL,2040,MidCase
529,362.6,302.3,AR,2040,MidCase
530,211.3,236.3,AZ,2040,MidCase
531,105.0,141.1,CA,2040,MidCase
532,359.2,415.6,CO,2040,MidCase
533,191.2,181.0,CT,2040,MidCase
534,92.3,220.3,DE,2040,MidCase
535,232.2,265.4,FL,2040,MidCase
536,280.0,249.9,GA,2040,MidCase
537,281.6,335.7,IA,2040,MidCase
538,101.4,188.3,ID,2040,MidCase
539,237.2,269.2,IL,2040,MidCase
540,624.3,500.5,IN,2040,MidCase
541,248.6,272.5,KS,2040,MidCase
542,548.1,651.8,KY,2040,MidCase
543,277.7,305.0,LA,2040,MidCase
544,102.5,98.5,MA,2040,MidCase
545,168.6,264.9,MD,2040,MidCase
546,112.0,99.1,ME,2040,MidCase
547,295.2,389.0,MI,2040,MidCase
548,137.9,220.7,MN,2040,MidCase
549,602.4,567.7,MO,2040,MidCase
550,233.5,279.3,MS,2040,MidCase
551,279.0,314.9,MT,2040,MidCase
552,301.9,287.9,NC,2040,MidCase
553,340.8,368.7,ND,2040,MidCase
554,179.2,242.6,NE,2040,MidCase
555,11.4,27.9,NH,2040,MidCase
556,196.6,222.9,NJ,2040,MidCase
557,252.7,264.3,NM,2040,MidCase
558,198.7,209.3,NV,2040,MidCase
559,81.4,96.4,NY,2040,MidCase
560,475.9,502.1,OH,2040,MidCase
561,113.3,144.7,OK,2040,MidCase
562,61.8,71.5,OR,2040,MidCase
563,366.0,395.8,PA,2040,MidCase
564,71.6,110.3,RI,2040,MidCase
565,143.2,257.9,SC,2040,MidCase
566,65.8,189.1,SD,2040,MidCase
567,273.7,332.8,TN,2040,MidCase
568,183.0,208.8,TX,2040,MidCase
569,616.7,502.4,UT,2040,MidCase
570,117.7,211.4,VA,2040,MidCase
571,74.6,76.7,VT,2040,MidCase
572,15.7,50.9,WA,2040,MidCase
573,461.6,477.0,WI,2040,MidCase
574,406.2,482.6,WV,2040,MidCase
575,457.0,517.2,WY,2040,MidCase
576,346.6,356.1,AL,2042,MidCase
577,360.6,310.7,AR,2042,MidCase
578,205.7,231.0,AZ,2042,MidCase
579,95.4,132.3,CA,2042,MidCase
580,323.4,376.5,CO,2042,MidCase
581,197.8,187.7,CT,2042,MidCase
582,70.9,223.8,DE,2042,MidCase
583,204.2,240.5,FL,2042,MidCase
584,275.0,241.2,GA,2042,MidCase
585,269.6,322.8,IA,2042,MidCase
586,107.5,184.3,ID,2042,MidCase
587,238.6,270.0,IL,2042,MidCase
588,611.4,499.5,IN,2042,MidCase
589,270.5,291.0,KS,2042,MidCase
590,519.6,619.3,KY,2042,MidCase
591,280.7,305.6,LA,2042,MidCase
592,101.8,104.4,MA,2042,MidCase
593,145.2,241.7,MD,2042,MidCase
594,129.7,113.8,ME,2042,MidCase
595,278.8,371.3,MI,2042,MidCase
596,142.5,216.6,MN,2042,MidCase
597,575.6,549.0,MO,2042,MidCase
598,240.8,281.1,MS,2042,MidCase
599,238.0,285.6,MT,2042,MidCase
600,226.8,239.3,NC,2042,MidCase
601,320.5,351.7,ND,2042,MidCase
602,181.3,238.1,NE,2042,MidCase
603,20.2,41.1,NH,2042,MidCase
604,219.5,251.1,NJ,2042,MidCase
605,252.1,265.2,NM,2042,MidCase
606,206.6,210.7,NV,2042,MidCase
607,82.7,98.2,NY,2042,MidCase
608,435.8,462.6,OH,2042,MidCase
609,117.3,152.0,OK,2042,MidCase
610,67.8,75.4,OR,2042,MidCase
611,345.1,377.7,PA,2042,MidCase
612,75.2,111.3,RI,2042,MidCase
613,126.3,225.0,SC,2042,MidCase
614,75.5,177.4,SD,2042,MidCase
615,272.7,318.6,TN,2042,MidCase
616,159.6,183.3,TX,2042,MidCase
617,627.7,491.1,UT,2042,MidCase
618,100.4,177.2,VA,2042,MidCase
619,82.1,83.7,VT,2042,MidCase
620,18.8,53.1,WA,2042,MidCase
621,438.1,442.4,WI,2042,MidCase
622,334.2,400.2,WV,2042,MidCase
623,405.4,474.6,WY,2042,MidCase
624,343.7,353.3,AL,2044,MidCase
625,348.6,274.8,AR,2044,MidCase
626,191.0,200.6,AZ,2044,MidCase
627,85.0,121.7,CA,2044,MidCase
628,248.7,301.7,CO,2044,MidCase
629,185.4,175.4,CT,2044,MidCase
630,63.9,220.5,DE,2044,MidCase
631,183.2,220.5,FL,2044,MidCase
632,253.1,223.5,GA,2044,MidCase
633,185.1,236.3,IA,2044,MidCase
634,138.6,186.2,ID,2044,MidCase
635,269.3,288.3,IL,2044,MidCase
636,593.2,485.4,IN,2044,MidCase
637,135.7,166.8,KS,2044,MidCase
638,439.6,544.3,KY,2044,MidCase
639,279.0,301.5,LA,2044,MidCase
640,70.1,83.9,MA,2044,MidCase
641,110.8,218.0,MD,2044,MidCase
642,128.8,108.6,ME,2044,MidCase
643,273.0,369.3,MI,2044,MidCase
644,120.3,183.8,MN,2044,MidCase
645,570.1,459.7,MO,2044,MidCase
646,209.2,264.3,MS,2044,MidCase
647,203.2,251.4,MT,2044,MidCase
648,194.5,210.7,NC,2044,MidCase
649,281.2,303.1,ND,2044,MidCase
650,152.6,189.7,NE,2044,MidCase
651,10.2,31.8,NH,2044,MidCase
652,219.7,249.6,NJ,2044,MidCase
653,164.5,188.1,NM,2044,MidCase
654,201.1,202.7,NV,2044,MidCase
655,83.7,97.9,NY,2044,MidCase
656,422.2,453.1,OH,2044,MidCase
657,84.1,112.7,OK,2044,MidCase
658,70.7,78.8,OR,2044,MidCase
659,316.9,342.1,PA,2044,MidCase
660,63.5,96.7,RI,2044,MidCase
661,121.2,220.2,SC,2044,MidCase
662,55.2,140.1,SD,2044,MidCase
663,270.6,304.4,TN,2044,MidCase
664,160.6,183.8,TX,2044,MidCase
665,614.9,470.4,UT,2044,MidCase
666,100.5,170.4,VA,2044,MidCase
667,79.8,81.5,VT,2044,MidCase
668,18.9,60.3,WA,2044,MidCase
669,379.9,367.6,WI,2044,MidCase
670,321.4,369.5,WV,2044,MidCase
671,369.6,440.4,WY,2044,MidCase
672,305.6,316.2,AL,2046,MidCase
673,339.9,249.0,AR,2046,MidCase
674,178.2,185.1,AZ,2046,MidCase
675,79.3,113.1,CA,2046,MidCase
676,238.3,285.1,CO,2046,MidCase
677,285.7,245.1,CT,2046,MidCase
678,26.4,185.2,DE,2046,MidCase
679,185.2,219.7,FL,2046,MidCase
680,189.2,182.5,GA,2046,MidCase
681,174.0,223.4,IA,2046,MidCase
682,150.1,185.1,ID,2046,MidCase
683,275.3,293.4,IL,2046,MidCase
684,513.3,437.7,IN,2046,MidCase
